"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"4989",245090,NA,7888,439,"08-28-2023 16:26:30","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,1,"74","07","BB","72","A5","03","E8","14","7D","87","1C","AE","7D","F4","EF","F5","4F","72","33","2F","07","72","8C","7D","CD","1C","AE","90","F4","F1","44","ANA140"
"4990",245090,NA,7888,439,"08-28-2023 16:27:27","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,1,"74","4E","CA","47","14","07","72","F8","7D","CD","1C","AE","90","F4","F1","44","06","03","06","9E","03","E8","60","7D","87","1C","AE","7D","F4","EF","F5","ANA140"
"4991",245090,NA,7888,439,"08-28-2023 16:28:31","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,1,"74","60","97","2C","49","07","6F","D8","7D","5C","1C","AE","7E","F4","F1","54","34","61","D7","81","07","85","F0","7D","78","1C","AE","7D","F4","F1","59","ANA140"
"4992",245090,NA,7888,439,"08-28-2023 16:29:39","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,1,"74","35","D9","A3","BA","07","85","84","7D","78","1C","AE","7D","F4","F1","59","61","2F","58","72","07","6F","AC","7D","5C","1C","AE","7E","F4","F1","54","ANA140"
"4993",245090,NA,7888,439,"08-28-2023 16:30:43","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,2,"74","6C","61","F0","F0","07","6B","B8","7E","21","1C","AE","8A","F4","F1","46","61","88","58","AC","07","B7","C8","7E","4B","1C","AB","2F","F4","EB","C5","ANA140"
"4994",245090,NA,7888,439,"08-28-2023 16:31:45","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-28-2023 16:25:57",48.11867,-18.53908,0.915,NA,NA,"0",401633694.82,1,"74","60","30","2C","97","07","B7","BC","7E","4B","1C","AB","2F","F4","EB","C5","6D","D9","84","CB","07","6B","CC","7E","21","1C","AE","8A","F4","F1","46","ANA140"
"4995",245090,NA,7888,439,"08-30-2023 02:47:47","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 02:47:26",48.11876,-18.55052,0.896,NA,NA,"1",401633716.52,1,"74","63","9F","2D","88","07","8F","C4","7F","8F","1C","AB","2D","F4","F2","67","73","8C","4F","0E","07","83","EC","7F","9D","1C","AB","2E","F4","F2","66","ANA140"
"4996",245090,NA,7888,439,"08-30-2023 02:48:50","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 02:47:26",48.11876,-18.55052,0.896,NA,NA,"1",401633716.52,1,"74","72","34","3B","35","07","83","98","7F","9D","1C","AB","2E","F4","F2","66","62","27","59","B3","07","8F","B0","7F","8F","1C","AB","2D","F4","F2","67","ANA140"
"4997",245090,NA,7888,439,"08-30-2023 02:49:47","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 02:47:26",48.11876,-18.55052,0.896,NA,NA,"1",401633716.52,1,"74","76","DE","25","6A","07","8A","C0","7F","73","1C","AD","E6","F4","F1","36","39","AA","3C","58","07","52","94","7F","81","1C","AB","35","F4","F2","71","ANA140"
"4998",245090,NA,7888,439,"08-30-2023 02:50:51","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 02:47:26",48.11876,-18.55052,0.896,NA,NA,"1",401633716.52,1,"74","38","12","48","63","07","52","E0","7F","81","1C","AB","35","F4","F2","71","77","66","51","51","07","8A","B4","7F","73","1C","AD","E6","F4","F1","36","ANA140"
"4999",245090,NA,7888,439,"08-30-2023 02:52:00","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 02:47:26",48.11876,-18.55052,0.896,NA,NA,"1",401633716.52,2,"74","7B","BD","90","22","07","5E","E0","7F","D5","1C","AE","28","F4","F1","06","79","D6","EF","3E","07","82","88","7F","E3","1C","AE","2A","F4","F1","02","ANA140"
"5000",245090,NA,7888,439,"08-30-2023 02:53:03","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 02:47:26",48.11876,-18.55052,0.896,NA,NA,"1",401633716.52,1,"74","78","6E","9B","05","07","82","FC","7F","E3","1C","AE","2A","F4","F1","02","7A","05","E4","19","07","5E","94","7F","D5","1C","AE","28","F4","F1","06","ANA140"
"5001",245090,NA,7888,439,"08-30-2023 14:36:11","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:35:39",48.11747,-18.55325,0.889,NA,NA,"3",401633722.56,1,"74","7B","62","C9","54","07","5C","AC","7F","FF","1C","AE","2D","F4","F0","FF","3E","73","FE","2F","07","61","E0","7F","F1","1C","AE","26","F4","F1","03","ANA140"
"5002",245090,NA,7888,439,"08-30-2023 14:37:08","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:35:39",48.11747,-18.55325,0.889,NA,NA,"3",401633722.56,1,"74","7B","BD","90","22","07","5E","E0","7F","D5","1C","AE","28","F4","F1","06","79","D6","EF","3E","07","82","88","7F","E3","1C","AE","2A","F4","F1","02","ANA140"
"5003",245090,NA,7888,439,"08-30-2023 14:38:12","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:35:39",48.11747,-18.55325,0.889,NA,NA,"3",401633722.56,1,"74","78","6E","9B","05","07","82","FC","7F","E3","1C","AE","2A","F4","F1","02","7A","05","E4","19","07","5E","94","7F","D5","1C","AE","28","F4","F1","06","ANA140"
"5004",245090,NA,7888,439,"08-30-2023 14:39:21","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:35:39",48.11747,-18.55325,0.889,NA,NA,"3",401633722.56,1,"74","1D","1A","84","60","03","E8","38","80","0D","1C","AF","7E","F4","F1","7A","11","85","AA","7F","07","61","90","80","1B","1C","AE","80","F4","F1","5B","ANA140"
"5005",245090,NA,7888,439,"08-30-2023 14:40:24","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:35:39",48.11747,-18.55325,0.889,NA,NA,"3",401633722.56,2,"74","10","3D","DE","44","07","61","E4","80","1B","1C","AE","80","F4","F1","5B","1C","A2","F0","5B","03","E8","4C","80","0D","1C","AF","7E","F4","F1","7A","ANA140"
"5006",245090,NA,7888,439,"08-30-2023 14:41:26","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:35:39",48.11747,-18.55325,0.889,NA,NA,"3",401633722.56,2,"74","3F","CB","8A","14","07","61","94","7F","F1","1C","AE","26","F4","F1","03","7A","DA","BD","6F","07","5C","D8","7F","FF","1C","AE","2D","F4","F0","FF","ANA140"
"5007",245090,NA,7888,439,"08-31-2023 04:22:54","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 04:25:27",48.11995,-18.55643,0.919,NA,NA,"2",401633741.14,1,"73","45","B7","F3","DD","02","E8","28","80","C4","1C","AA","E9","F4","F3","AE","30","3E","9F","57","08","31","E8","80","FC","1C","AD","69","69","69","4B","ANA140"
"5008",245090,NA,7888,439,"08-31-2023 04:24:02","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 04:25:27",48.11995,-18.55643,0.919,NA,NA,"2",401633741.14,1,"73","53","6D","76","58","08","31","98","80","FC","1C","AE","60","F4","F1","04","26","E4","1A","D0","03","E8","58","80","C4","1C","AA","E9","F4","F3","AE","ANA140"
"5009",245090,NA,7888,439,"08-31-2023 04:25:05","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 04:25:27",48.11995,-18.55643,0.919,NA,NA,"2",401633741.14,1,"73","66","0C","E1","30","07","6B","98","80","29","1C","AE","7B","F4","F1","55","62","BC","A8","86","07","80","80","80","70","1C","AE","7E","F4","F1","58","ANA140"
"5010",245090,NA,7888,439,"08-31-2023 04:26:07","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 04:25:27",48.11995,-18.55643,0.919,NA,NA,"2",401633741.14,1,"73","01","EF","41","89","07","80","F0","80","70","1C","AE","7E","F4","F1","58","05","5F","08","3F","07","6B","E8","80","29","1C","AE","7B","F4","F1","55","ANA140"
"5011",245090,NA,7888,439,"08-31-2023 04:27:08","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 04:25:27",48.11995,-18.55643,0.919,NA,NA,"2",401633741.14,2,"73","0C","AC","83","6C","07","6F","94","81","0A","1C","AE","28","F4","F1","01","36","E0","51","37","07","85","FC","81","19","1C","AE","80","F4","F0","8C","ANA140"
"5012",245090,NA,7888,439,"08-31-2023 04:28:11","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-31-2023 04:25:27",48.11995,-18.55643,0.919,NA,NA,"2",401633741.14,1,"73","55","B3","B8","38","07","85","8C","81","19","1C","AE","80","F4","F0","8C","6F","FF","6A","63","07","6F","E4","81","0A","1C","AE","28","F4","F1","01","ANA140"
"5013",245090,NA,7888,439,"09-01-2023 03:57:27","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:58",48.06885,-18.54304,0.889,NA,NA,"0",401633736.97,1,"73","6C","24","93","00","07","7A","8C","81","43","1C","AE","7C","F4","F0","8C","37","44","C5","E8","07","5E","80","81","51","1C","AE","7C","F4","F0","8B","ANA140"
"5014",245090,NA,7888,439,"09-01-2023 03:58:27","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:58",48.06885,-18.54304,0.889,NA,NA,"0",401633736.97,1,"73","54","17","2C","E7","87","5E","F0","81","51","1C","AE","7C","F4","F0","8F","0F","77","7A","0F","07","7A","FC","81","43","1C","AE","7C","F4","F0","8C","ANA140"
"5015",245090,NA,7888,439,"09-01-2023 03:59:30","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:58",48.06885,-18.54304,0.889,NA,NA,"0",401633736.97,1,"73","3D","69","9D","27","07","6C","B0","81","27","1C","AE","7C","F4","F0","8F","1B","AA","33","3C","07","5A","C8","81","35","1C","AE","80","F4","F0","92","ANA140"
"5016",245090,NA,7888,439,"09-01-2023 04:00:27","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:58",48.06885,-18.54304,0.889,NA,NA,"0",401633736.97,1,"73","78","F9","DA","33","07","5A","B8","81","35","1C","AE","80","F4","F0","92","5E","3A","74","28","07","6C","C0","81","27","1C","AE","7C","F4","F0","8F","ANA140"
"5017",245090,NA,7888,439,"09-01-2023 04:01:32","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:58",48.06885,-18.54304,0.889,NA,NA,"0",401633736.97,2,"73","10","6F","63","AF","03","E8","30","81","5F","1C","AE","CE","F4","F1","52","5F","5E","A6","7F","07","89","A4","81","6D","1C","AD","ED","F4","F1","39","ANA140"
"5018",245090,NA,7888,439,"09-01-2023 04:02:40","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:58",48.06885,-18.54304,0.889,NA,NA,"0",401633736.97,2,"73","3C","0D","4F","70","07","89","D4","81","6D","1C","AD","ED","F4","F1","39","73","3C","8A","A0","03","E8","40","81","5F","1C","AE","CE","F4","F1","52","ANA140"
"5019",245090,NA,7888,439,"09-01-2023 19:40:16","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:43:32",48.15118,-18.54466,0.847,NA,NA,"0",401633700.73,1,"74","40","13","51","F0","07","73","9C","82","5C","1C","AE","28","F4","F1","02","4F","DF","1F","1E","07","60","B8","82","86","1C","AE","1F","F4","F1","00","ANA140"
"5020",245090,NA,7888,439,"09-01-2023 19:42:17","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:43:32",48.15118,-18.54466,0.847,NA,NA,"0",401633700.73,1,"74","19","5F","DB","1F","03","E8","68","82","24","1C","AD","DB","F4","F0","DF","0E","10","52","A9","07","87","EC","82","40","1C","AE","22","F4","F1","02","ANA140"
"5021",245090,NA,7888,439,"09-01-2023 19:43:21","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:43:32",48.15118,-18.54466,0.847,NA,NA,"0",401633700.73,1,"74","0F","A8","26","92","07","87","98","82","40","1C","AE","22","F4","F1","02","18","E7","AF","24","03","E8","1C","82","24","1C","AD","DB","F4","F0","DF","ANA140"
"5022",245090,NA,7888,439,"09-01-2023 19:44:29","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:43:32",48.15118,-18.54466,0.847,NA,NA,"0",401633700.73,1,"74","57","B9","CE","CF","07","A1","F8","81","7B","1C","AD","EF","F4","F1","3A","01","E4","E9","10","07","6A","80","81","C1","1C","AE","8E","F4","F1","43","ANA140"
"5023",245090,NA,7888,439,"09-01-2023 19:45:33","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:43:32",48.15118,-18.54466,0.847,NA,NA,"0",401633700.73,1,"74","00","5C","9D","2B","07","6A","F4","81","C1","1C","AE","8E","F4","F1","43","56","01","BA","F4","07","A1","8C","81","7B","1C","AD","EF","F4","F1","3A","ANA140"
"5024",245090,NA,7888,439,"09-01-2023 19:47:35","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:43:32",48.15118,-18.54466,0.847,NA,NA,"0",401633700.73,2,"74","4E","67","6B","25","07","60","CC","82","86","1C","AE","1F","F4","F1","00","41","AB","25","CB","07","73","E8","82","5C","1C","AE","28","F4","F1","02","ANA140"
"5025",245090,NA,7888,439,"09-02-2023 01:59:07","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 02:00:38",48.15876,-18.56451,0.919,NA,NA,"0",401633706.34,1,"74","40","13","51","F0","07","73","9C","82","5C","1C","AE","28","F4","F1","02","4F","DF","1F","1E","07","60","B8","82","86","1C","AE","1F","F4","F1","00","ANA140"
"5026",245090,NA,7888,439,"09-02-2023 02:00:07","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 02:00:38",48.15876,-18.56451,0.919,NA,NA,"0",401633706.34,1,"74","4E","67","6B","25","07","60","CC","82","86","1C","AE","1F","F4","F1","00","41","AB","25","CB","07","73","E8","82","5C","1C","AE","28","F4","F1","02","ANA140"
"5027",245090,NA,7888,439,"09-02-2023 02:01:10","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 02:00:38",48.15876,-18.56451,0.919,NA,NA,"0",401633706.34,1,"74","19","5F","DB","1F","03","E8","68","82","24","1C","AD","DB","F4","F0","DF","0E","10","52","A9","07","87","EC","82","40","1C","AE","22","F4","F1","02","ANA140"
"5028",245090,NA,7888,439,"09-02-2023 02:02:08","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 02:00:38",48.15876,-18.56451,0.919,NA,NA,"0",401633706.34,1,"74","0F","A8","26","92","07","87","98","82","40","1C","AE","22","F4","F1","02","18","E7","AF","24","03","E8","1C","82","24","1C","AD","DB","F4","F0","DF","ANA140"
"5029",245090,NA,7888,439,"09-02-2023 02:03:12","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 02:00:38",48.15876,-18.56451,0.919,NA,NA,"0",401633706.34,2,"74","0D","BF","4F","E3","04","8C","E0","82","A2","1C","AE","52","F4","F0","F0","59","70","A5","A8","07","75","D0","82","BE","1C","AD","EC","F4","F1","35","ANA140"
"5030",245090,NA,7888,439,"09-02-2023 02:04:20","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 02:00:38",48.15876,-18.56451,0.919,NA,NA,"0",401633706.34,2,"74","58","C8","D1","93","07","75","A4","82","BE","1C","AD","EC","F4","F1","35","0C","07","3B","D8","04","8C","94","82","A2","1C","AE","52","F4","F0","F0","ANA140"
"5031",245090,NA,7888,439,"09-02-2023 15:57:53","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 16:00:34",48.11712,-18.55429,0.903,NA,NA,"3",401633701.37,1,"74","61","46","E9","CD","07","9F","CC","83","F4","1C","AD","F7","F4","F1","41","62","E4","26","FF","07","7E","F8","83","E6","1C","AD","F0","F4","F1","42","ANA140"
"5032",245090,NA,7888,439,"09-02-2023 16:00:06","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 16:00:34",48.11712,-18.55429,0.903,NA,NA,"3",401633701.37,1,"74","42","8A","2D","82","07","78","8C","83","CA","1C","AD","F0","F4","F1","36","58","33","C7","7F","06","CC","8C","83","9F","1C","AD","FF","F4","F1","00","ANA140"
"5033",245090,NA,7888,439,"09-02-2023 16:01:09","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 16:00:34",48.11712,-18.55429,0.903,NA,NA,"3",401633701.37,1,"74","32","94","C2","14","07","7F","AC","82","CC","1C","AD","EE","F4","F1","3A","63","39","31","1A","07","56","88","83","83","1C","AE","26","F4","F1","06","ANA140"
"5034",245090,NA,7888,439,"09-02-2023 16:02:11","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 16:00:34",48.11712,-18.55429,0.903,NA,NA,"3",401633701.37,1,"74","62","81","45","21","07","56","FC","83","83","1C","AE","26","F4","F1","06","33","2C","B6","2F","07","7F","D8","82","CC","1C","AD","EE","F4","F1","3A","ANA140"
"5035",245090,NA,7888,439,"09-02-2023 16:03:12","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 16:00:34",48.11712,-18.55429,0.903,NA,NA,"3",401633701.37,1,"74","63","5C","52","C4","07","7E","8C","83","E6","1C","AD","F0","F4","F1","42","60","FE","9D","F6","07","9F","B8","83","F4","1C","AD","F7","F4","F1","41","ANA140"
"5036",245090,NA,7888,439,"09-02-2023 16:05:12","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-02-2023 16:00:34",48.11712,-18.55429,0.903,NA,NA,"3",401633701.37,2,"74","59","8B","B3","44","06","CC","F8","83","9F","1C","AD","FF","F4","F1","00","43","32","59","B9","07","78","F8","83","CA","1C","AD","F0","F4","F1","36","ANA140"
"5037",245090,NA,7888,439,"09-05-2023 03:55:54","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 03:57:59",48.10307,-18.5491,0.912,NA,NA,"1",401633734.95,1,"73","58","09","7F","CE","07","95","D0","87","5C","1C","AD","F2","F4","F1","39","5E","E0","2A","4B","07","87","C8","86","C1","1C","AD","EF","F4","F1","38","ANA140"
"5038",245090,NA,7888,439,"09-05-2023 03:56:57","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 03:57:59",48.10307,-18.5491,0.912,NA,NA,"1",401633734.95,1,"73","17","12","0C","6A","07","5D","E8","86","89","1C","AE","27","F4","F1","28","2F","46","49","36","07","92","BC","86","A5","1C","AD","EF","F4","F1","35","ANA140"
"5039",245090,NA,7888,439,"09-05-2023 03:57:54","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 03:57:59",48.10307,-18.5491,0.912,NA,NA,"1",401633734.95,1,"73","4C","15","A0","39","07","92","CC","86","A5","1C","AD","EF","F4","F1","35","74","41","E5","65","07","5D","98","86","89","1C","AE","27","F4","F1","28","ANA140"
"5040",245090,NA,7888,439,"09-05-2023 03:58:59","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 03:57:59",48.10307,-18.5491,0.912,NA,NA,"1",401633734.95,1,"73","66","BC","4E","26","07","9B","E4","87","86","1C","AE","1B","F4","F1","2B","5E","15","9B","1D","07","65","B4","87","94","1C","AE","19","F4","F1","31","ANA140"
"5041",245090,NA,7888,439,"09-05-2023 04:00:07","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 03:57:59",48.10307,-18.5491,0.912,NA,NA,"1",401633734.95,2,"73","3D","46","72","12","07","65","C4","87","94","1C","AE","19","F4","F1","31","05","EF","A7","29","07","9B","94","87","86","1C","AE","1B","F4","F1","2B","ANA140"
"5042",245090,NA,7888,439,"09-05-2023 04:01:10","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 03:57:59",48.10307,-18.5491,0.912,NA,NA,"1",401633734.95,2,"73","3D","B3","C3","44","07","87","B8","86","C1","1C","AD","EF","F4","F1","38","3B","5A","96","C1","07","95","A0","87","5C","1C","AD","F2","F4","F1","39","ANA140"
"5043",245090,NA,7888,439,"09-08-2023 17:50:58","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","14","A7","81","12","07","8C","D0","8A","B5","1C","AD","F0","F4","F1","3A","28","D8","EA","A0","07","8C","94","8A","A7","1C","AD","F0","F4","F1","39","ANA140"
"5044",245090,NA,7888,439,"09-08-2023 17:52:00","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","3F","1A","BB","61","03","E8","0C","8A","6F","1C","AD","E8","F4","F1","02","63","20","76","F5","07","95","A0","8A","99","1C","AD","ED","F4","F1","3F","ANA140"
"5045",245090,NA,7888,439,"09-08-2023 17:53:00","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","62","98","02","CE","07","95","D4","8A","99","1C","AD","ED","F4","F1","3F","3E","A2","CF","5A","03","E8","78","8A","6F","1C","AD","E8","F4","F1","02","ANA140"
"5046",245090,NA,7888,439,"09-08-2023 17:54:03","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","63","59","1B","F6","07","51","9C","8A","45","1C","AE","27","F4","F1","1D","49","EE","EC","EC","07","5E","94","8A","53","1C","AE","27","F4","F1","20","ANA140"
"5047",245090,NA,7888,439,"09-08-2023 17:55:01","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","48","56","98","D7","07","5E","E0","8A","53","1C","AE","27","F4","F1","20","62","E1","6F","CD","07","51","E8","8A","45","1C","AE","27","F4","F1","1D","ANA140"
"5048",245090,NA,7888,439,"09-08-2023 17:56:05","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","29","60","9E","9B","07","8C","E0","8A","A7","1C","AD","F0","F4","F1","39","15","1F","F5","29","07","8C","A4","8A","B5","1C","AD","F0","F4","F1","3A","ANA140"
"5049",245090,NA,7888,439,"09-08-2023 17:57:13","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","14","A7","81","12","07","8C","50","8A","B5","1C","AD","F0","F4","F1","3A","2C","D8","EA","A0","07","8C","94","8A","AF","1C","AD","F0","F4","F1","39","ANA140"
"5050",245090,NA,7888,439,"09-08-2023 17:58:17","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-08-2023 17:55:05",48.13428,-18.54896,0.883,NA,NA,"2",401633699.81,1,"74","3F","1A","BB","61","03","E8","0C","8A","6F","1C","AD","E8","F4","F1","02","63","20","76","F5","87","95","A0","8A","99","1C","AD","ED","FC","F1","3F","ANA140"
"5051",245090,NA,7888,439,"09-09-2023 02:11:22","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 02:14:50",48.13241,-18.55149,0.877,NA,NA,"1",401633728.1,1,"74","09","E2","6C","0D","07","85","CC","8B","7A","1C","AE","23","F4","F1","2E","5C","5B","8D","BE","07","9E","84","8B","88","1C","AE","1A","F4","F1","29","ANA140"
"5052",245090,NA,7888,439,"09-09-2023 02:13:33","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 02:14:50",48.13241,-18.55149,0.877,NA,NA,"1",401633728.1,1,"74","6C","23","95","6E","07","94","A4","8A","FC","1C","AE","7B","F4","F1","48","24","7B","0F","6D","07","73","98","8B","6C","1C","AE","29","F4","F1","01","ANA140"
"5053",245090,NA,7888,439,"09-09-2023 02:14:36","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 02:14:50",48.13241,-18.55149,0.877,NA,NA,"1",401633728.1,1,"74","25","C3","7B","56","07","73","EC","8B","6C","1C","AE","29","F4","F1","01","6D","9B","E1","55","07","94","D0","8A","FC","1C","AE","7B","F4","F1","48","ANA140"
"5054",245090,NA,7888,439,"09-09-2023 02:15:36","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 02:14:50",48.13241,-18.55149,0.877,NA,NA,"1",401633728.1,1,"74","4B","57","66","93","CF","B8","28","8B","97","1C","AD","7D","F4","F1","DD","6F","8E","43","EB","05","70","98","8B","F9","1C","AD","F0","F4","F1","37","ANA140"
"5055",245090,NA,7888,439,"09-09-2023 02:17:37","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 02:14:50",48.13241,-18.55149,0.877,NA,NA,"1",401633728.1,1,"74","09","E2","6C","0D","07","85","CC","8B","7A","1C","2E","23","F4","F1","2E","5C","5B","8D","BE","07","9E","84","8B","88","1C","AE","1A","F4","F1","29","ANA140"
"5056",245090,NA,7888,439,"09-09-2023 02:18:41","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 02:14:50",48.13241,-18.55149,0.877,NA,NA,"1",401633728.1,2,"74","5D","E3","F9","85","07","9E","F0","8B","88","1C","AE","1A","F4","F1","29","08","5A","18","36","07","85","B8","8B","7A","1C","AE","23","F4","F1","2E","ANA140"
"5057",245090,NA,7888,439,"09-12-2023 19:05:55","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 19:09:34",48.0042,-18.62525,0.992,NA,NA,"3",401633701.5,1,"74","00","FF","29","C3","07","90","A0","91","4D","1C","AE","8F","F4","F1","51","51","1E","B4","49","07","78","99","91","93","1C","AE","8F","F4","F1","50","ANA140"
