Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245100;;7888;195;08-09-2023 21:01:19;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-09-2023 20:59:41;47.21528;-20.47013;1.454;;;2;401639613.36;1;75;0E;4E;B5;3C;09;39;B4;66;AC;1C;25;33;F3;CC;B5;2D;D9;EE;A3;09;39;C0;66;AC;1C;25;33;F3;CC;B5
245090;;7888;196;09-28-2023 19:15:12;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 19:16:39;47.95631;-18.71406;0.918;;;A;401633730.14;1;73;32;1D;ED;60;07;AA;88;A4;B1;1C;9C;FF;F4;E5;77;05;6B;90;75;07;9C;9C;A4;87;1C;9D;02;F4;E5;71
245090;;7888;196;09-28-2023 19:16:17;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 19:16:39;47.95631;-18.71406;0.918;;;A;401633730.14;1;73;77;4C;35;11;03;E8;2C;A4;DB;1C;A2;67;DA;A5;37;28;49;DB;0D;07;B8;F4;A4;F7;1C;AD;24;F4;F0;5D
245090;;7888;196;09-28-2023 19:18:28;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-28-2023 19:16:39;47.95631;-18.71406;0.918;;;A;401633730.14;1;73;48;F6;3D;AE;07;7A;FC;A4;BF;1C;A2;1A;F4;E4;FA;19;6A;15;54;07;3F;F0;A4;CD;1C;A3;27;F4;E4;B8
245090;;7888;196;09-29-2023 18:44:17;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-29-2023 18:45:55;48.0655;-18.62735;0.907;;;0;401633704.10;1;74;72;2C;50;5B;03;E8;54;A5;F5;1C;96;DE;F4;E9;FE;43;C3;C5;EE;06;F7;E8;A6;03;1C;A2;25;F4;E5;04
245090;;7888;196;09-29-2023 18:45:21;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-29-2023 18:45:55;48.0655;-18.62735;0.907;;;0;401633704.10;1;74;42;7B;B1;D5;06;F7;9C;A6;03;1C;A2;25;F4;E5;04;73;94;24;60;03;E8;20;A5;F5;1C;96;DE;F4;E9;FE
245090;;7888;196;09-29-2023 18:46:30;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-29-2023 18:45:55;48.0655;-18.62735;0.907;;;0;401633704.10;1;74;36;B4;E7;EA;03;E8;2C;A5;D8;1C;9C;AD;F4;E4;9C;5A;DD;0C;BA;07;3C;B8;A5;E6;1C;A2;18;F4;E5;09
245090;;7888;196;09-29-2023 18:47:33;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-29-2023 18:45:55;48.0655;-18.62735;0.907;;;0;401633704.10;1;74;5B;65;78;81;07;3C;CC;A5;E6;1C;A2;18;F4;E5;09;37;0C;93;D1;03;E8;58;A5;D8;1C;9C;AD;F4;E0;9C
245090;;7888;196;10-09-2023 16:52:39;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 16:52:39;48.00281;-18.58029;1.083;;;2;401633689.41;1;74;49;41;95;70;07;6A;FC;B2;34;1C;AE;8F;F4;F1;50;29;99;FB;95;07;9E;A4;B2;89;1C;AE;7D;F4;F1;57
245090;;7888;196;10-09-2023 16:53:43;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 16:52:39;48.00281;-18.58029;1.083;;;2;401633689.41;1;74;28;21;8F;AE;07;9E;D0;B2;89;1C;AE;7D;F4;F1;57;48;F9;E1;4B;07;6A;88;B2;34;1C;AE;8F;F4;F1;50
245090;;7888;196;10-09-2023 16:54:52;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 16:52:39;48.00281;-18.58029;1.083;;;2;401633689.41;1;74;5E;AD;AD;34;08;36;D8;B2;0A;1C;9C;60;F4;ED;3E;18;66;95;D0;07;A8;C0;B2;18;1C;A1;E3;F4;EF;6F
245090;;7888;196;10-09-2023 16:55:55;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 16:52:39;48.00281;-18.58029;1.083;;;2;401633689.41;1;74;19;DE;E1;EB;07;A8;B4;B2;18;1C;A1;E3;F4;EF;6F;5F;15;D9;0F;08;36;AC;B2;0A;1C;9C;60;F4;ED;3E
245090;;7888;196;10-12-2023 17:39:52;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 17:41:29;48.06064;-18.59744;0.904;;;1;401633687.28;1;74;28;03;A2;BD;03;E8;00;B6;29;1C;AE;B3;F4;F0;2A;4D;4F;78;FB;07;56;C4;B6;37;1C;AE;94;F4;F1;50
245090;;7888;196;10-12-2023 17:40:56;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 17:41:29;48.06064;-18.59744;0.904;;;1;401633687.28;1;74;4C;F7;0C;C0;07;56;B0;B6;37;1C;AE;94;F4;F1;50;29;BB;D6;86;03;E8;74;B6;29;1C;AE;B3;F4;F0;2A
245090;;7888;196;10-12-2023 17:42:04;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 17:41:29;48.06064;-18.59744;0.904;;;1;401633687.28;1;74;2E;58;4A;FE;08;5A;E0;B5;E3;1C;9C;3A;F4;ED;6D;07;34;B9;C1;07;CC;B8;B6;0D;1C;A3;D9;F4;EE;FA
245090;;7888;196;10-12-2023 17:43:08;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 17:41:29;48.06064;-18.59744;0.904;;;1;401633687.28;1;74;06;8C;CD;FA;07;CC;CC;B6;0D;1C;A3;D9;F4;EE;FA;2F;E0;3E;C5;08;5A;94;B5;E3;1C;9C;3A;F4;ED;6D
245092;;7888;196;09-21-2023 16:16:22;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 16:18:11;47.96996;-18.88579;0.882;;;A;401677746.76;1;74;45;7D;A9;DF;07;2E;A4;DC;DD;2C;F3;C2;F3;92;1E;73;30;B9;5C;08;65;90;A0;05;3C;98;C6;04;7D;9C
245092;;7888;196;09-21-2023 16:18:35;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 16:18:11;47.96996;-18.88579;0.882;;;A;401677746.76;1;74;68;BC;8C;59;07;65;F8;9E;28;1C;99;08;F4;BC;EF;4B;2F;A1;04;07;65;D4;9E;19;1C;99;09;F4;BC;EC
245092;;7888;196;09-21-2023 16:19:38;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 16:18:11;47.96996;-18.88579;0.882;;;A;401677746.76;1;74;74;09;68;89;07;D8;C0;9D;FD;1C;9B;2B;F4;BB;E9;72;30;F7;9C;03;E8;00;9E;0C;1C;9A;F0;F4;BD;B7
245092;;7888;196;10-13-2023 16:48:19;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 16:49:57;48.01758;-18.85771;0.903;;;1;401677745.30;1;74;34;E9;07;7F;07;96;C4;BA;1D;1C;9F;DF;F4;C4;62;01;F1;5B;FD;07;8B;A0;BA;2B;1C;9F;DC;F4;C4;5F
245092;;7888;196;10-13-2023 16:49:23;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 16:49:57;48.01758;-18.85771;0.903;;;1;401677745.30;1;74;00;49;2F;C6;07;8B;D4;BA;2B;1C;9F;DC;F4;C4;5F;35;51;73;44;07;96;B0;BA;1D;1C;9F;DF;F4;C4;62
245092;;7888;196;10-13-2023 16:50:32;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 16:49:57;48.01758;-18.85771;0.903;;;1;401677745.30;1;74;34;11;F9;5C;07;DE;A8;B9;D7;1C;96;5E;F4;B7;E8;1F;E1;F2;4E;03;E8;70;B9;F3;1C;96;94;F4;B6;E5
245092;;7888;196;10-13-2023 16:51:35;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 16:49:57;48.01758;-18.85771;0.903;;;1;401677745.30;1;74;1E;59;86;75;00;E8;44;B9;F1;1C;CC;CD;1C;C0;E4;79;34;0D;EF;A0;14;48;C5;57;DF;1F;AE;74;0D;0A
245093;;7888;196;10-03-2023 02:27:35;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 02:29:13;48.12768;-18.40327;0.917;;;3;401679664.55;1;73;1B;4C;20;E9;07;9F;D8;2B;02;1C;AA;2B;F5;0E;23;30;4F;1C;AF;2F;09;FB;AE;20;3C;AF;5E;F5;07;F1
245093;;7888;196;10-03-2023 02:28:40;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 02:29:13;48.12768;-18.40327;0.917;;;3;401679664.55;1;73;03;83;7F;FD;07;92;D0;AA;4B;1C;AF;46;F5;07;F1;11;A8;37;90;07;98;B4;AA;59;1C;AF;49;F5;07;F3
245093;;7888;196;10-03-2023 02:29:48;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 02:29:13;48.12768;-18.40327;0.917;;;3;401679664.55;1;73;72;FB;DE;9F;07;98;C4;AA;59;1C;AF;49;F5;17;F3;61;D0;16;F3;07;92;A8;EA;4B;1C;AC;FB;05;07;F1
245093;;7888;196;10-03-2023 02:30:51;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 02:29:13;48.12768;-18.40327;0.917;;;3;401679664.55;1;73;31;83;45;12;07;8A;D8;AA;2F;1C;AC;6A;F5;0C;31;2C;C8;D9;B3;07;84;84;AA;3D;1C;AE;1C;F5;09;AA
245093;;7888;196;10-14-2023 03:55:28;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:57:06;47.94301;-18.36422;1.228;;;0;401679681.68;1;73;7F;30;FB;4D;03;E8;78;B8;78;1C;A9;EA;F5;01;58;65;69;63;F8;07;9A;A0;B8;86;1C;AD;C9;F5;0B;41
245093;;7888;196;10-14-2023 03:56:32;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:57:06;47.94301;-18.36422;1.228;;;0;401679681.68;1;73;06;3A;8A;FF;07;9A;D0;B8;86;1C;AD;C9;F5;0A;41;1C;63;12;42;03;E8;08;B8;78;1C;A9;EA;F5;01;58
245093;;7888;196;10-14-2023 03:57:41;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:57:06;47.94301;-18.36422;1.228;;;0;401679681.68;1;73;2E;5E;A0;12;07;36;B4;B8;23;1C;AF;4C;F5;07;EA;4F;4F;F9;FB;08;35;C8;B8;62;1C;A4;D0;F5;06;90
245093;;7888;196;10-14-2023 03:58:44;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 03:57:06;47.94301;-18.36422;1.228;;;0;401679681.68;1;73;2C;1C;10;F4;08;35;B8;B8;6A;1C;A4;D0;F5;06;90;4D;0D;49;1D;07;36;C4;B8;23;1C;AF;4C;F5;0B;BA
245093;;7888;196;10-15-2023 15:57:20;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 15:58:58;48.06347;-18.41024;1.056;;;1;401679645.36;1;73;73;2A;F9;34;07;8D;F4;B9;F3;1C;AD;C9;F5;0A;34;39;34;6E;3E;03;E8;00;BA;0F;1C;AF;71;F5;07;C8
245093;;7888;196;10-15-2023 15:58:25;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 15:58:58;48.06347;-18.41024;1.056;;;1;401679645.36;1;73;5A;67;87;31;03;E8;70;BA;0F;1C;AF;71;F5;07;C8;10;79;10;3B;07;8D;84;B9;F3;1C;AD;C9;F5;0A;34
245093;;7888;196;10-15-2023 15:59:33;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 15:58:58;48.06347;-18.41024;1.056;;;1;401679645.36;1;73;3F;69;DE;15;08;4C;98;B9;AD;1C;A4;D3;F5;06;86;07;09;B2;F9;03;E8;70;B9;D7;1C;A3;CF;F5;06;80
245093;;7888;196;10-15-2023 16:00:36;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 15:58:58;48.06347;-18.41024;1.056;;;1;401679645.36;1;73;64;5A;5B;F6;03;E8;00;B9;D7;1C;A3;CF;F5;06;80;5C;3A;37;1A;08;4C;E8;B9;AD;1C;A4;D3;F5;06;86
245097;;7888;196;08-19-2023 13:53:15;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 13:55:04;47.23642;-20.4623;1.281;;;A;401677513.24;1;73;17;1B;92;BC;08;E1;98;72;C2;1C;27;E9;F3;CD;A3;1E;C0;F8;66;08;F1;90;72;D0;1C;27;E9;F3;CD;A1
245097;;7888;196;08-19-2023 13:55:28;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 13:55:04;47.23642;-20.4623;1.281;;;A;401677513.24;1;73;51;07;50;84;08;E4;BC;72;A6;1C;27;E9;F3;CD;A5;1C;A3;EC;3C;08;F4;B8;72;B4;1C;27;E9;F3;CD;A3
245097;;7888;196;08-19-2023 13:56:31;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-19-2023 13:55:04;47.23642;-20.4623;1.281;;;A;401677513.24;1;73;7F;F0;05;33;08;F4;C8;72;B4;1C;27;E9;F3;CD;A3;32;54;B9;8B;08;E4;CC;72;A6;1C;27;E9;F3;CD;A5
245097;;7888;196;08-25-2023 16:02:06;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 16:03:44;47.23709;-20.46194;1.280;;;2;401677528.27;1;72;56;D1;D2;37;08;E9;EC;FA;65;1C;27;E9;F3;CD;A2;09;34;F9;37;08;E8;C4;7A;57;1C;27;E9;F3;CD;A4
245097;;7888;196;08-25-2023 16:03:10;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 16:03:44;47.23709;-20.46194;1.280;;;2;401677528.27;1;72;3E;B1;E0;E1;08;EF;88;7A;3B;1C;27;E9;F3;CD;A1;77;CA;99;DA;08;DF;FC;7A;49;1C;27;EB;F3;CD;A4
245097;;7888;196;08-25-2023 16:04:19;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 16:03:44;47.23709;-20.46194;1.280;;;2;401677528.27;1;72;36;B6;5F;71;08;DF;8C;7A;49;1C;27;EB;F3;CD;A4;7F;CD;26;4A;08;EF;F8;7A;3B;1C;27;E9;F3;CD;A1
245097;;7888;196;08-25-2023 16:05:22;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 16:03:44;47.23709;-20.46194;1.280;;;2;401677528.27;1;72;53;F7;18;4C;08;F2;90;79;D8;1C;27;E8;F3;CD;A2;09;C3;DA;C6;08;EF;F4;7A;2D;1C;27;E9;F3;CD;A1
245099;;7888;196;09-30-2023 15:06:27;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-30-2023 15:07:54;48.03057;-18.85427;0.903;;;A;401655799.07;1;75;3C;1B;2C;29;07;A9;94;A7;A8;1C;9F;E4;F4;C4;4E;76;CB;8F;DB;07;6D;80;A7;9A;1C;A0;D7;F4;C4;CA
245099;;7888;196;09-30-2023 15:07:32;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-30-2023 15:07:54;48.03057;-18.85427;0.903;;;A;401655799.07;1;75;4D;2C;E1;8C;03;E8;38;27;46;1C;A6;75;F4;B4;1D;6B;95;A0;51;08;75;88;A7;7E;1C;A4;FD;F4;B7;7B
245099;;7888;196;09-30-2023 15:09:43;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-30-2023 15:07:54;48.03057;-18.85427;0.903;;;A;401655799.07;1;75;14;60;19;7B;08;89;88;A7;2A;1C;A5;13;F4;B6;00;17;E3;BD;37;04;2F;E4;A7;38;1C;A5;52;F4;B6;84
245099;;7888;196;10-05-2023 02:58:40;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 03:00:17;48.03334;-18.84354;0.896;;;3;401655785.40;1;74;5E;9E;E5;6A;03;E8;68;AD;B3;1C;A4;F4;F4;B8;1A;4E;7E;CB;78;03;E8;78;AD;CF;1C;A6;89;F4;B4;9E
245099;;7888;196;10-05-2023 02:59:44;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 03:00:17;48.03334;-18.84354;0.896;;;3;401655785.40;1;74;4F;C6;BF;43;03;E8;0C;AD;CF;1C;A6;89;F4;B4;9E;5F;26;91;51;03;E8;1C;AD;B3;1C;A4;F4;F4;B8;1A
245099;;7888;196;10-05-2023 03:00:52;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 03:00:17;48.03334;-18.84354;0.896;;;3;401655785.40;1;74;05;78;C8;01;07;B7;B0;AD;43;1C;9F;EC;F4;C4;4D;25;55;5C;C0;03;F6;98;AD;97;1C;A0;FF;F4;C4;73
245099;;7888;196;10-05-2023 03:01:56;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 03:00:17;48.03334;-18.84354;0.896;;;3;401655785.40;1;74;24;ED;28;FB;03;F6;EC;AD;97;1C;A0;FF;F4;C4;73;04;C0;BC;3A;07;B7;C4;AD;43;1C;9F;EC;F4;C4;4D
245099;;7888;196;10-05-2023 18:23:23;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 18:25:01;48.0245;-18.84715;0.908;;;2;401655772.63;1;74;18;82;B6;14;03;E8;3C;AE;32;1C;A0;D8;F4;C5;79;58;9B;C3;4D;07;90;88;AE;40;1C;9F;E5;F4;C4;51
245099;;7888;196;10-05-2023 18:24:27;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 18:25:01;48.0245;-18.84715;0.908;;;2;401655772.63;1;74;59;23;B7;76;07;90;FC;AE;40;1C;9F;E5;F4;C4;51;19;3A;C2;2F;03;E8;48;AE;32;1C;A0;D8;F4;C5;79
245099;;7888;196;10-05-2023 18:25:36;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 18:25:01;48.0245;-18.84715;0.908;;;2;401655772.63;1;74;35;7A;72;B1;03;E8;10;AE;F7;1C;A0;9B;F4;C4;4C;42;34;35;6D;07;A7;C4;AF;2F;1C;A1;07;F4;C4;F5
245099;;7888;196;10-05-2023 18:26:39;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 18:25:01;48.0245;-18.84715;0.908;;;2;401655772.63;1;74;43;8C;41;56;07;A7;B0;AF;2F;1C;A1;07;F4;C4;F5;34;C2;06;8A;03;E8;64;AE;F7;1C;A0;9B;F4;C4;4C
245099;;7888;196;10-11-2023 14:15:52;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:17:30;48.02926;-18.84369;0.881;;;3;401655776.64;1;72;23;FD;BC;7F;07;6D;D4;B6;1B;1C;A1;0F;F4;C4;AA;56;4F;DD;9C;07;6E;A4;B6;0D;1C;A1;11;F4;C4;AB
245099;;7888;196;10-11-2023 14:16:56;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:17:30;48.02926;-18.84369;0.881;;;3;401655776.64;1;72;18;72;F8;60;07;78;E0;B5;F1;1C;A1;0D;F4;C4;AC;45;0B;9A;D6;07;5F;D8;B5;FF;1C;A1;10;F4;C4;AA
245099;;7888;196;10-11-2023 14:18:05;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:17:30;48.02926;-18.84369;0.881;;;3;401655776.64;1;72;04;77;5C;7D;07;5F;A8;B5;FF;1C;A1;10;F4;C4;AA;59;0E;3E;CB;07;78;90;B5;F1;1C;A1;0D;F4;C4;AC
245099;;7888;196;10-11-2023 14:19:08;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:17:30;48.02926;-18.84369;0.881;;;3;401655776.64;1;72;63;D7;85;F7;06;A9;FC;B6;29;1C;A0;F7;F4;C4;CF;23;89;24;0A;07;55;9C;B6;37;1C;A1;10;F4;C4;AB
245099;;7888;196;10-11-2023 18:00:02;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 18:01:51;48.02871;-18.84752;0.945;;;A;401655768.27;1;72;64;EC;45;16;07;8B;D4;B6;7D;1C;A1;10;F4;C4;AB;1D;2C;00;1C;07;63;94;B6;D2;1C;A1;11;F4;C4;AA
245099;;7888;196;10-11-2023 18:02:15;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 18:01:51;48.02871;-18.84752;0.945;;;A;401655768.27;1;72;63;D7;85;F7;06;A9;FC;B6;29;1C;A0;F7;F4;C4;CF;23;89;24;0A;07;55;9C;B6;37;1C;A1;10;F4;C4;AB
245099;;7888;196;10-11-2023 18:03:18;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 18:01:51;48.02871;-18.84752;0.945;;;A;401655768.27;1;72;62;F5;E2;A1;07;55;EC;B6;37;1C;A1;10;F4;C4;AB;22;AB;43;5C;06;A9;8C;B6;29;1C;A0;F7;F4;C4;CF
245099;;7888;196;10-15-2023 02:44:24;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 02:46:01;48.02271;-18.84502;0.902;;;2;401655774.42;1;72;5E;0D;AC;80;07;98;F8;BA;D4;1C;A1;0D;D4;44;CC;7F;9E;1F;7B;07;6F;B4;BA;E2;1C;A1;11;F4;C4;A8
245099;;7888;196;10-15-2023 02:45:28;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 02:46:01;48.02271;-18.84502;0.902;;;2;401655774.42;1;72;3E;E0;D9;D0;07;6F;C4;BA;E2;1C;A1;11;F4;C4;A8;1F;71;6A;2B;07;98;80;BA;D4;1C;A1;0D;F4;C4;CC
245099;;7888;196;10-15-2023 02:46:36;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 02:46:01;48.02271;-18.84502;0.902;;;2;401655774.42;1;72;29;FA;17;F8;07;61;B4;BA;72;1C;A1;0D;F4;C4;AB;29;37;AF;2F;07;4A;E4;BA;C6;1C;A1;0D;F4;C4;AE
245099;;7888;196;10-15-2023 02:47:40;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 02:46:01;48.02271;-18.84502;0.902;;;2;401655774.42;1;72;68;4B;69;84;07;4A;94;BA;C6;1C;A1;0D;F4;C4;AE;68;86;D1;53;07;61;C4;BA;72;1C;A1;0D;F0;C4;AB
245098;;7888;236;09-20-2023 04:09:50;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 04:11:31;48.0181;-18.82312;0.893;;;0;401679677.12;1;74;40;20;CB;CA;07;AB;FC;9C;1F;1C;9F;DA;F4;C4;5F;43;E4;CE;E3;03;E8;5C;9C;82;1C;91;74;F4;BF;98
245098;;7888;236;09-20-2023 04:10:44;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 04:11:31;48.0181;-18.82312;0.893;;;0;401679677.12;1;74;42;5C;BA;D8;03;E8;28;9C;82;1C;91;74;F4;BF;98;41;98;BF;F1;07;AB;88;9C;1F;1C;9F;DA;F4;C4;5F
245098;;7888;236;09-20-2023 04:11:48;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 04:11:31;48.0181;-18.82312;0.893;;;0;401679677.12;1;74;1F;C6;BE;C0;08;A9;D4;9B;AF;1C;93;B9;F4;BF;92;11;E0;69;2D;07;8B;A8;9B;D9;1C;9F;DA;F4;C4;5B
245098;;7888;236;09-20-2023 04:13:46;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 04:11:31;48.0181;-18.82312;0.893;;;0;401679677.12;1;74;41;2D;50;07;08;80;B0;9B;85;1C;92;1B;F4;BE;A1;14;13;DB;EA;08;59;A0;9B;93;1C;92;14;F4;BE;B2
245098;;7888;236;10-08-2023 21:27:19;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 21:28:47;47.9952;-19.17408;1.134;;;2;401679646.15;1;74;14;E5;56;93;07;8D;A4;B3;94;1C;9F;DC;F4;C4;5B;1E;08;E6;3C;07;B9;E0;B3;DA;1C;9F;E7;F4;C4;51
245098;;7888;236;10-08-2023 21:28:13;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 21:28:47;47.9952;-19.17408;1.134;;;2;401679646.15;1;74;1F;B0;92;07;07;B9;94;B3;DA;1C;9F;E7;F4;C4;51;15;5D;22;A8;07;8D;D0;B3;94;1C;9F;DC;F4;C4;5B
245098;;7888;236;10-08-2023 21:29:17;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 21:28:47;47.9952;-19.17408;1.134;;;2;401679646.15;1;74;00;3B;C3;61;07;91;D8;B3;78;1C;9F;DA;F4;C4;5B;65;CA;76;37;07;93;D8;B3;86;1C;9F;D2;F4;C4;5C
245098;;7888;236;10-08-2023 21:30:21;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 21:28:47;47.9952;-19.17408;1.134;;;2;401679646.15;1;74;64;72;02;0C;07;93;AC;B3;86;1C;9F;D2;F4;C4;5C;01;83;B7;5A;07;91;AC;B3;78;1C;9F;DA;F4;C4;5B
245098;;7888;236;10-08-2023 21:31:15;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 21:28:47;47.9952;-19.17408;1.134;;;2;401679646.15;1;74;71;48;1B;09;08;E9;A4;B4;4B;1C;93;26;F4;BF;C3;45;3E;86;82;08;53;A8;B4;59;1C;91;C6;F4;BF;9D
245098;;7888;236;10-14-2023 19:16:15;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 19:18:12;48.05979;-19.30147;0.971;;;1;401679709.84;1;74;31;A1;2A;6B;08;D5;8C;BB;45;1C;8E;B0;F4;BD;76;5E;80;82;E3;09;38;94;BB;53;1C;8E;BD;F4;BD;6F
245098;;7888;236;10-14-2023 19:17:12;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 19:18:12;48.05979;-19.30147;0.971;;;1;401679709.84;1;74;5F;38;F6;D8;09;38;E4;BB;53;1C;8E;BD;F4;BD;6F;30;19;5E;05;08;D5;F8;BB;45;1C;8E;B0;F4;BD;76
245098;;7888;236;10-14-2023 19:18:09;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 19:18:12;48.05979;-19.30147;0.971;;;1;401679709.84;1;74;4F;4D;D7;1E;08;BC;88;BB;29;1C;91;E3;F4;BF;86;79;59;DE;6C;08;E1;90;BB;37;1C;91;7C;F4;BF;CF
245098;;7888;236;10-14-2023 19:19:17;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 19:18:12;48.05979;-19.30147;0.971;;;1;401679709.84;1;74;78;E1;AA;57;08;E1;E4;BB;37;1C;91;7C;F4;BF;CF;4E;F5;A3;25;08;BC;FC;BB;29;1C;91;E3;F4;BF;86
